interval_begin;interval_end;interval_id;interval_meanDurationWithin;interval_meanHaltsPerVehicle;interval_meanHaltsPerVehicleWithin;interval_meanIntervalDurationWithin;interval_meanIntervalHaltsPerVehicleWithin;interval_meanIntervalSpeedWithin;interval_meanOverlapTravelTime;interval_meanSpeed;interval_meanSpeedWithin;interval_meanTimeLoss;interval_meanTimeLossWithin;interval_meanTravelTime;interval_vehicleSum;interval_vehicleSumWithin
2880.00;2940.00;e3_0_1i;317.50;3.91;5.57;53.99;1.37;1.58;242.96;1.88;1.65;216.55;48.09;242.21;32;51
2880.00;2940.00;e3_0_2i;275.83;3.00;3.41;54.80;1.03;1.43;139.10;1.90;1.77;125.76;48.49;138.18;1;68
2880.00;2940.00;e3_0_3i;692.45;3.62;4.14;60.00;0.05;0.03;379.50;0.88;0.23;346.79;59.84;378.63;13;58
2880.00;2940.00;e3_0_4i;688.74;5.33;6.09;59.92;0.29;0.11;278.43;0.98;0.41;254.10;59.09;276.73;3;45
2940.00;3000.00;e3_0_1i;292.07;-1.00;5.06;53.95;0.88;1.29;-1.00;-1.00;1.72;-1.00;49.85;-1.00;0;68
2940.00;3000.00;e3_0_2i;301.95;3.84;3.19;50.34;1.00;1.10;216.51;1.91;1.24;190.91;46.12;215.69;32;52
2940.00;3000.00;e3_0_3i;709.16;8.00;5.12;60.00;1.51;1.08;1015.95;0.51;0.38;997.94;53.56;1014.93;7;51
2940.00;3000.00;e3_0_4i;758.38;8.12;6.46;60.00;0.70;0.29;652.52;0.69;0.33;619.20;58.47;650.98;8;37
3000.00;3060.00;e3_0_1i;311.28;4.32;4.95;49.77;1.08;1.48;175.99;2.02;1.63;148.60;43.39;175.33;28;59
3000.00;3060.00;e3_0_2i;270.74;-1.00;3.18;52.67;0.88;1.82;-1.00;-1.00;1.99;-1.00;44.54;-1.00;0;72
3000.00;3060.00;e3_0_3i;712.49;4.17;5.46;55.18;0.80;0.98;542.24;0.69;0.88;518.09;51.02;541.14;12;46
3000.00;3060.00;e3_0_4i;802.79;6.67;6.39;58.37;0.31;0.20;466.54;0.62;0.40;431.92;58.05;465.42;3;36
3060.00;3120.00;e3_0_1i;306.56;-1.00;4.58;54.98;0.58;0.86;-1.00;-1.00;1.38;-1.00;51.63;-1.00;0;73
3060.00;3120.00;e3_0_2i;294.87;3.24;3.27;51.65;1.02;1.83;216.83;1.94;1.94;190.35;44.86;216.00;34;55
3060.00;3120.00;e3_0_3i;564.13;7.86;4.69;53.76;1.13;1.49;678.33;0.61;1.52;646.04;47.29;677.67;7;55
3060.00;3120.00;e3_0_4i;519.95;9.33;5.02;49.69;1.67;2.81;748.65;0.56;2.68;725.32;41.25;747.53;6;52
3120.00;3180.00;e3_0_1i;261.34;6.70;4.12;54.77;1.13;1.00;439.32;1.22;1.13;415.97;50.24;438.43;20;67
3120.00;3180.00;e3_0_2i;349.44;-1.00;4.38;59.84;1.16;0.55;-1.00;-1.00;1.07;-1.00;56.32;-1.00;0;56
3120.00;3180.00;e3_0_3i;591.76;3.50;4.98;54.68;0.93;0.72;170.61;2.16;0.97;141.43;51.93;169.61;12;55
3120.00;3180.00;e3_0_4i;498.03;2.31;4.49;49.68;0.30;1.57;160.42;2.59;1.94;132.21;45.42;159.51;13;57
3180.00;3240.00;e3_0_1i;307.30;5.00;4.28;59.78;0.42;0.18;273.54;0.99;0.66;244.75;58.58;272.32;2;69
3180.00;3240.00;e3_0_2i;534.75;3.68;5.52;60.00;0.52;0.27;225.49;1.58;0.36;199.26;58.89;224.56;25;31
3180.00;3240.00;e3_0_3i;552.89;4.33;5.09;55.62;1.00;0.82;250.53;1.76;0.97;237.10;51.43;239.89;3;64
3180.00;3240.00;e3_0_4i;439.71;4.43;4.35;53.21;0.91;1.17;418.39;3.70;1.47;400.68;48.14;413.22;7;66
3240.00;3300.00;e3_0_1i;313.76;4.26;5.36;53.50;1.70;1.77;314.71;1.20;1.27;292.84;46.26;313.80;27;50
3240.00;3300.00;e3_0_2i;445.61;-1.00;4.81;50.91;0.74;1.92;-1.00;-1.00;1.87;-1.00;46.67;-1.00;0;42
3240.00;3300.00;e3_0_3i;645.15;5.30;5.32;57.64;0.49;0.67;235.93;1.48;0.97;209.73;56.26;233.73;10;57
3240.00;3300.00;e3_0_4i;443.12;3.85;4.23;54.36;0.52;0.35;332.64;1.63;0.75;306.85;53.12;330.49;13;65
3300.00;3360.00;e3_0_1i;267.09;3.80;4.74;50.97;1.04;2.06;211.80;1.25;2.12;178.93;42.97;210.66;5;69
3300.00;3360.00;e3_0_2i;388.15;4.59;3.76;46.35;0.51;2.41;305.30;3.18;2.41;283.99;40.65;304.25;17;41
3300.00;3360.00;e3_0_3i;586.44;10.00;4.62;56.22;0.48;0.28;596.90;0.43;0.53;572.45;55.32;595.94;3;66
3300.00;3360.00;e3_0_4i;504.64;5.25;4.65;59.27;0.53;0.30;301.72;1.05;0.50;279.98;57.80;300.58;4;62
3360.00;3420.00;e3_0_1i;267.99;4.59;5.05;53.80;1.29;1.58;251.84;2.24;1.79;227.66;47.10;251.09;27;56
3360.00;3420.00;e3_0_2i;364.35;-1.00;4.20;52.31;1.18;2.55;-1.00;-1.00;2.91;-1.00;47.09;-1.00;0;51
3360.00;3420.00;e3_0_3i;569.77;9.86;4.28;59.30;0.30;0.17;1130.25;0.45;0.33;1111.51;58.25;1128.24;7;61
3360.00;3420.00;e3_0_4i;551.60;7.75;3.92;60.00;0.00;0.11;602.28;0.74;0.28;580.66;59.66;601.19;12;50
3420.00;3480.00;e3_0_1i;288.01;4.30;5.20;55.85;0.84;1.01;279.05;1.62;1.45;249.22;52.85;278.06;10;55
3420.00;3480.00;e3_0_2i;407.07;4.13;4.26;56.82;0.71;1.08;299.93;2.72;1.42;276.58;53.83;299.11;23;35
3420.00;3480.00;e3_0_3i;557.60;11.50;4.94;56.63;1.16;1.03;1600.61;0.23;0.62;1586.77;51.81;1599.48;2;63
3420.00;3480.00;e3_0_4i;505.84;10.00;4.43;56.41;1.18;1.75;1554.99;0.36;0.95;1541.52;50.20;1553.89;3;51
3480.00;3540.00;e3_0_1i;314.46;5.20;5.79;56.59;1.30;0.93;257.90;2.73;1.10;237.63;51.39;257.04;15;47
3480.00;3540.00;e3_0_2i;432.17;-1.00;4.74;57.23;0.82;0.73;-1.00;-1.00;1.21;-1.00;55.47;-1.00;0;38
3480.00;3540.00;e3_0_3i;521.06;4.27;4.75;51.96;0.70;1.24;413.60;1.22;1.32;389.82;48.83;411.26;15;63
3480.00;3540.00;e3_0_4i;483.10;4.06;4.00;55.16;0.46;1.35;401.77;1.29;1.51;378.78;49.18;399.59;17;46
3540.00;3600.00;e3_0_1i;361.69;9.40;6.07;60.00;0.67;0.31;474.43;1.03;0.72;448.37;58.35;473.37;5;42
3540.00;3600.00;e3_0_2i;385.11;2.07;3.75;45.66;0.20;2.39;132.05;4.29;2.46;114.21;40.23;130.81;14;44
3540.00;3600.00;e3_0_3i;517.97;2.00;4.92;57.24;0.75;0.66;60.46;4.22;0.90;47.62;53.94;57.04;2;71
3540.00;3600.00;e3_0_4i;540.96;2.60;4.53;58.36;0.71;0.56;103.84;4.44;0.87;84.23;54.55;100.27;5;45
3600.00;3660.00;e3_0_1i;352.73;5.50;6.05;50.69;1.33;1.82;231.34;1.30;1.85;205.03;46.61;230.55;10;43
3600.00;3660.00;e3_0_2i;320.71;-1.00;3.49;51.74;0.87;2.01;-1.00;-1.00;2.33;-1.00;45.01;-1.00;0;63
3600.00;3660.00;e3_0_3i;588.68;6.42;5.27;57.40;0.81;0.45;357.46;0.97;0.73;330.73;56.19;356.02;12;62
3600.00;3660.00;e3_0_4i;673.96;4.27;4.82;57.79;0.24;0.51;307.01;2.09;0.71;278.67;56.43;305.37;15;33
3660.00;3720.00;e3_0_1i;262.77;6.17;3.84;48.56;0.52;2.84;280.98;2.22;3.04;251.85;41.29;279.86;12;58
3660.00;3720.00;e3_0_2i;300.28;2.61;3.26;48.46;0.74;1.83;195.47;2.59;2.10;172.48;41.10;194.59;28;61
3660.00;3720.00;e3_0_3i;524.09;17.00;4.92;56.32;0.84;0.34;949.62;0.27;0.51;935.71;54.43;943.05;1;76
3660.00;3720.00;e3_0_4i;526.01;-1.00;3.96;52.80;0.57;1.92;-1.00;-1.00;2.12;-1.00;48.85;-1.00;0;47
3720.00;3780.00;e3_0_1i;296.36;2.58;4.54;51.82;1.19;1.47;116.72;3.93;1.74;94.79;46.07;115.88;19;54
3720.00;3780.00;e3_0_2i;299.11;-1.00;3.48;54.88;0.83;0.92;-1.00;-1.00;1.46;-1.00;50.57;-1.00;0;75
3720.00;3780.00;e3_0_3i;575.82;7.55;4.86;59.23;0.38;0.17;558.84;0.76;0.31;533.70;57.97;557.08;11;66
3720.00;3780.00;e3_0_4i;618.44;5.00;3.90;60.00;0.23;0.13;502.56;1.95;0.64;487.07;59.45;501.07;16;31
3780.00;3840.00;e3_0_1i;270.26;4.68;3.55;49.30;0.62;1.77;241.86;1.90;2.02;213.60;43.55;240.95;19;56
3780.00;3840.00;e3_0_2i;283.71;3.82;3.37;49.95;1.04;1.79;286.00;2.02;1.80;259.51;43.38;285.17;34;57
3780.00;3840.00;e3_0_3i;635.82;-1.00;5.71;60.00;0.85;0.38;-1.00;-1.00;0.30;-1.00;58.24;-1.00;0;66
3780.00;3840.00;e3_0_4i;476.50;-1.00;3.36;50.46;0.67;2.01;-1.00;-1.00;2.21;-1.00;46.28;-1.00;0;45
3840.00;3900.00;e3_0_1i;257.93;3.27;4.31;51.59;1.68;1.77;219.24;2.98;1.83;196.45;44.35;218.52;11;62
3840.00;3900.00;e3_0_2i;290.72;-1.00;3.52;56.35;0.74;1.09;-1.00;-1.00;1.48;-1.00;51.35;-1.00;0;69
3840.00;3900.00;e3_0_3i;717.86;7.50;5.56;59.29;0.24;0.08;510.01;0.61;0.19;483.20;58.82;507.61;12;55
3840.00;3900.00;e3_0_4i;553.03;3.00;3.36;51.93;0.41;2.45;148.06;2.91;2.61;128.76;46.18;146.50;17;39
3900.00;3960.00;e3_0_1i;280.52;2.90;4.29;49.87;0.68;1.57;168.44;1.91;1.83;145.09;44.09;167.58;20;59
3900.00;3960.00;e3_0_2i;372.49;2.74;4.84;53.42;1.43;1.14;188.24;2.06;1.07;165.45;47.03;187.47;35;44
3900.00;3960.00;e3_0_3i;777.86;-1.00;6.05;60.00;0.49;0.43;-1.00;-1.00;0.24;-1.00;57.79;-1.00;0;55
3900.00;3960.00;e3_0_4i;430.91;-1.00;3.00;52.52;0.70;1.59;-1.00;-1.00;2.05;-1.00;47.37;-1.00;0;57
3960.00;4020.00;e3_0_1i;309.79;4.20;4.98;57.79;1.28;1.25;224.68;2.77;1.45;204.74;51.14;224.00;10;57
3960.00;4020.00;e3_0_2i;317.64;6.00;3.98;49.33;0.53;2.09;348.02;0.73;2.28;303.13;42.96;346.62;1;60
3960.00;4020.00;e3_0_3i;886.01;7.29;6.52;60.00;0.56;0.46;483.06;0.59;0.24;465.36;56.78;478.18;7;48
3960.00;4020.00;e3_0_4i;410.37;3.04;2.83;50.54;0.83;1.66;260.60;2.55;1.78;236.27;44.77;259.44;26;52
4020.00;4080.00;e3_0_1i;348.06;3.91;5.04;53.19;0.68;0.85;218.82;2.16;1.07;193.72;50.95;218.02;22;47
4020.00;4080.00;e3_0_2i;302.21;5.23;4.19;55.17;1.24;1.45;359.06;1.32;1.90;330.60;49.72;358.03;13;59
4020.00;4080.00;e3_0_3i;946.01;-1.00;6.77;60.00;0.25;0.19;-1.00;-1.00;0.24;-1.00;58.53;-1.00;0;48
4020.00;4080.00;e3_0_4i;382.86;-1.00;3.11;54.57;0.85;1.10;-1.00;-1.00;1.50;-1.00;49.60;-1.00;0;65
4080.00;4140.00;e3_0_1i;309.70;6.40;5.12;53.07;1.46;1.65;400.19;1.42;1.73;373.39;47.45;399.49;5;56
4080.00;4140.00;e3_0_2i;375.22;4.20;4.39;60.00;0.20;0.14;219.02;1.38;0.99;198.86;59.13;217.32;5;54
4080.00;4140.00;e3_0_3i;865.55;7.36;6.07;53.83;0.50;1.42;875.16;0.48;1.37;847.02;50.13;871.91;11;44
4080.00;4140.00;e3_0_4i;479.21;3.26;3.37;57.51;0.70;0.31;234.28;1.87;0.41;210.27;56.29;233.06;27;46
4140.00;4200.00;e3_0_1i;296.07;4.00;4.36;47.83;0.59;2.29;179.26;2.24;2.45;158.53;41.87;174.50;22;58
4140.00;4200.00;e3_0_2i;537.66;3.58;6.06;59.27;1.16;0.82;236.85;1.62;0.56;213.67;55.31;236.02;24;31
4140.00;4200.00;e3_0_3i;906.33;-1.00;6.36;60.00;0.42;0.26;-1.00;-1.00;0.62;-1.00;57.78;-1.00;0;45
4140.00;4200.00;e3_0_4i;539.21;-1.00;4.33;60.00;0.96;0.58;-1.00;-1.00;0.48;-1.00;57.66;-1.00;0;46
4200.00;4260.00;e3_0_1i;306.23;3.88;4.64;55.66;1.17;1.29;144.37;3.29;1.51;114.98;50.03;143.80;8;64
4200.00;4260.00;e3_0_2i;440.70;3.20;4.63;51.29;0.37;1.64;187.80;3.45;1.87;174.15;48.26;186.64;5;41
4200.00;4260.00;e3_0_3i;677.65;7.70;4.43;47.38;0.61;2.05;576.71;0.82;2.20;550.29;41.70;575.48;10;56
4200.00;4260.00;e3_0_4i;635.91;5.29;4.62;60.00;0.47;0.46;482.63;1.04;0.21;466.62;58.49;480.44;14;32
4260.00;4320.00;e3_0_1i;318.34;5.00;4.38;53.71;0.91;0.51;299.59;1.70;0.64;277.09;50.86;298.69;28;47
4260.00;4320.00;e3_0_2i;335.19;5.08;3.62;48.27;0.96;2.67;341.26;2.87;2.66;315.60;39.00;340.55;13;48
4260.00;4320.00;e3_0_3i;737.65;-1.00;5.16;60.00;0.73;0.42;-1.00;-1.00;1.05;-1.00;56.58;-1.00;0;56
4260.00;4320.00;e3_0_4i;456.47;-1.00;4.00;49.48;1.04;2.37;-1.00;-1.00;1.99;-1.00;42.79;-1.00;0;50
4320.00;4380.00;e3_0_1i;322.91;7.00;4.62;53.92;1.00;1.53;354.36;1.42;1.39;340.65;48.02;353.34;2;53
4320.00;4380.00;e3_0_2i;264.11;2.89;3.05;46.71;0.74;1.98;270.55;2.20;2.38;246.44;40.63;269.40;9;65
4320.00;4380.00;e3_0_3i;696.73;3.73;4.88;49.69;0.83;1.40;272.42;1.87;1.61;243.85;46.02;270.03;15;58
4320.00;4380.00;e3_0_4i;500.64;3.87;4.26;57.01;0.74;1.00;275.88;3.30;1.31;256.12;54.27;273.26;15;43
4380.00;4440.00;e3_0_1i;382.03;4.96;4.72;52.95;1.02;1.64;212.60;1.97;1.67;187.95;47.26;211.78;23;40
4380.00;4440.00;e3_0_2i;260.02;2.44;3.35;54.39;1.00;1.32;208.00;2.49;1.66;180.49;48.56;207.31;16;68
4380.00;4440.00;e3_0_3i;571.84;-1.00;4.03;53.75;0.40;0.36;-1.00;-1.00;0.77;-1.00;52.29;-1.00;0;78
4380.00;4440.00;e3_0_4i;466.35;-1.00;3.63;52.36;0.12;0.97;-1.00;-1.00;1.42;-1.00;49.89;-1.00;0;52
4440.00;4500.00;e3_0_1i;360.25;13.00;4.87;56.69;1.13;1.55;1013.32;0.26;1.74;1000.14;50.26;1012.38;1;47
4440.00;4500.00;e3_0_2i;329.17;2.47;3.64;59.21;0.23;0.11;223.23;1.79;0.65;199.47;58.56;222.17;15;56
4440.00;4500.00;e3_0_3i;609.21;7.38;3.87;58.23;0.59;0.83;533.91;0.92;0.79;510.81;52.72;532.68;13;69
4440.00;4500.00;e3_0_4i;329.64;5.94;2.89;52.34;1.13;1.93;581.89;1.06;2.08;560.63;44.00;580.64;16;55
4500.00;4560.00;e3_0_1i;559.88;4.20;5.64;58.23;0.25;0.19;182.26;1.98;0.41;153.19;57.38;181.42;20;28
4500.00;4560.00;e3_0_2i;296.16;3.58;4.11;50.56;1.48;1.96;294.44;1.59;1.60;272.98;43.62;293.55;12;61
4500.00;4560.00;e3_0_3i;569.12;-1.00;4.06;56.49;0.80;0.99;-1.00;-1.00;1.17;-1.00;51.95;-1.00;0;82
4500.00;4560.00;e3_0_4i;342.44;-1.00;3.32;54.66;0.79;1.06;-1.00;-1.00;1.61;-1.00;50.55;-1.00;0;63
4560.00;4620.00;e3_0_1i;474.80;-1.00;5.65;51.10;1.38;2.39;-1.00;-1.00;2.43;-1.00;47.89;-1.00;0;37
4560.00;4620.00;e3_0_2i;271.58;3.56;3.88;50.61;0.86;0.85;268.47;1.60;1.05;244.32;46.89;267.51;18;64
4560.00;4620.00;e3_0_3i;718.33;4.12;5.22;59.50;1.19;0.54;341.62;1.22;0.79;308.51;56.41;340.21;24;59
4560.00;4620.00;e3_0_4i;359.04;2.36;3.39;53.47;0.59;1.27;158.70;2.47;1.69;134.20;49.43;156.07;14;64
4620.00;4680.00;e3_0_1i;446.43;4.87;4.63;49.14;0.60;2.66;278.77;3.45;2.80;261.12;44.95;277.90;15;35
4620.00;4680.00;e3_0_2i;284.75;4.80;4.48;58.13;1.30;0.62;316.54;1.71;0.69;290.50;55.41;315.84;10;63
4620.00;4680.00;e3_0_3i;778.33;-1.00;5.42;60.00;0.20;0.11;-1.00;-1.00;0.58;-1.00;59.12;-1.00;0;59
4620.00;4680.00;e3_0_4i;354.30;-1.00;3.19;55.87;0.38;0.58;-1.00;-1.00;1.14;-1.00;53.84;-1.00;0;77
4680.00;4740.00;e3_0_1i;481.78;-1.00;5.32;59.46;0.95;0.62;-1.00;-1.00;1.14;-1.00;56.04;-1.00;0;37
4680.00;4740.00;e3_0_2i;344.82;5.00;4.56;60.00;0.13;0.29;331.30;1.22;0.45;317.50;58.28;330.05;11;52
4680.00;4740.00;e3_0_3i;686.93;5.85;4.69;47.95;1.39;1.57;554.10;0.93;1.40;532.60;43.84;553.21;27;49
4680.00;4740.00;e3_0_4i;382.13;3.89;3.58;56.70;0.85;0.50;230.32;1.31;0.89;203.20;53.92;227.28;9;78
4740.00;4800.00;e3_0_1i;397.89;5.06;4.24;44.97;0.85;2.46;393.91;1.78;2.42;374.81;39.16;392.91;17;33
4740.00;4800.00;e3_0_2i;345.78;5.40;4.96;52.88;1.07;1.80;428.16;1.10;1.17;408.40;45.46;427.48;5;54
4740.00;4800.00;e3_0_3i;654.16;4.00;4.61;56.78;0.62;1.07;161.14;2.08;1.29;148.40;52.19;159.68;2;56
4740.00;4800.00;e3_0_4i;410.30;7.00;3.48;59.01;0.22;0.15;742.50;0.84;0.60;718.81;58.41;741.07;3;79
4800.00;4860.00;e3_0_1i;287.45;-1.00;3.82;48.70;1.27;2.47;-1.00;-1.00;2.66;-1.00;38.88;-1.00;0;55
4800.00;4860.00;e3_0_2i;285.99;4.94;3.80;51.71;0.44;2.19;372.13;0.96;2.35;348.62;45.52;370.78;18;55
4800.00;4860.00;e3_0_3i;640.74;4.58;4.47;52.76;1.02;1.12;367.11;2.47;1.22;339.78;48.74;365.30;19;51
4800.00;4860.00;e3_0_4i;430.99;4.42;3.68;54.16;0.99;1.36;249.04;1.15;1.31;222.43;49.42;247.74;19;74
4860.00;4920.00;e3_0_1i;304.89;2.88;3.83;52.73;0.68;1.95;186.23;3.54;2.33;162.60;46.32;185.32;25;47
4860.00;4920.00;e3_0_2i;254.13;3.70;3.71;51.79;1.06;2.34;262.39;2.63;2.56;245.66;44.15;261.53;10;65
4860.00;4920.00;e3_0_3i;689.58;2.60;4.75;57.30;0.49;0.40;142.50;2.32;0.71;110.69;55.21;141.28;5;51
4860.00;4920.00;e3_0_4i;425.28;5.50;3.36;56.53;0.27;0.24;561.95;1.04;0.67;547.11;55.29;560.38;4;81
4920.00;4980.00;e3_0_1i;274.07;-1.00;3.45;53.61;0.68;1.30;-1.00;-1.00;1.87;-1.00;48.27;-1.00;0;65
4920.00;4980.00;e3_0_2i;257.27;3.48;3.36;52.24;0.62;1.77;231.07;1.83;2.22;207.33;48.07;230.17;25;58
4920.00;4980.00;e3_0_3i;593.35;8.40;4.49;51.98;0.82;1.07;876.50;1.00;1.22;863.37;49.40;871.65;5;57
4920.00;4980.00;e3_0_4i;511.13;4.00;3.95;60.00;0.70;0.23;324.40;1.33;0.34;302.24;58.72;323.05;15;66
4980.00;5040.00;e3_0_1i;295.14;2.79;3.86;50.77;0.98;1.05;187.95;2.21;1.25;159.67;46.65;187.18;24;57
4980.00;5040.00;e3_0_2i;239.97;3.29;3.23;51.71;0.80;1.38;224.32;3.76;1.71;197.55;46.36;223.79;7;71
4980.00;5040.00;e3_0_3i;531.90;6.00;3.86;54.91;0.37;0.39;269.90;0.96;0.72;241.33;53.39;268.66;2;70
4980.00;5040.00;e3_0_4i;591.24;3.20;4.23;60.00;0.20;0.09;321.33;0.96;0.26;294.96;59.21;320.33;5;61
5040.00;5100.00;e3_0_1i;326.47;-1.00;4.19;59.42;0.70;0.49;-1.00;-1.00;0.83;-1.00;56.71;-1.00;0;63
5040.00;5100.00;e3_0_2i;284.41;2.71;3.35;52.04;0.50;1.41;173.65;2.15;1.72;146.83;48.14;172.75;24;60
5040.00;5100.00;e3_0_3i;545.63;6.50;3.78;59.59;0.58;0.28;624.12;0.64;0.42;607.16;58.53;623.19;10;64
5040.00;5100.00;e3_0_4i;653.08;8.56;4.10;60.00;0.54;0.19;593.42;0.56;0.19;562.33;59.19;592.80;9;52
5100.00;5160.00;e3_0_1i;341.46;4.59;3.98;54.86;0.60;1.23;339.60;1.46;0.93;316.31;48.43;338.74;29;40
5100.00;5160.00;e3_0_2i;314.29;1.50;4.35;56.99;1.35;0.77;85.25;4.05;0.99;63.93;53.12;84.59;4;65
5100.00;5160.00;e3_0_3i;620.65;3.00;3.90;60.00;0.08;0.03;289.68;1.05;0.27;276.35;59.88;287.77;3;61
5100.00;5160.00;e3_0_4i;743.68;5.12;4.43;60.00;0.32;0.65;538.28;0.73;0.28;513.38;56.52;536.73;8;44
5160.00;5220.00;e3_0_1i;331.81;-1.00;4.00;53.06;0.76;1.72;-1.00;-1.00;1.92;-1.00;49.40;-1.00;0;49
5160.00;5220.00;e3_0_2i;367.91;4.30;4.04;58.34;0.22;0.20;267.33;1.36;0.41;243.98;57.56;266.38;23;49
5160.00;5220.00;e3_0_3i;640.60;9.67;5.03;59.37;1.44;1.15;1201.44;0.44;0.48;1187.57;53.57;1193.19;3;59
5160.00;5220.00;e3_0_4i;820.98;4.50;5.62;54.52;1.74;1.07;484.89;0.66;0.59;462.77;50.80;484.03;14;34
5220.00;5280.00;e3_0_1i;269.90;3.32;3.19;42.04;0.53;3.10;271.72;2.26;3.25;249.66;36.88;270.69;22;47
5220.00;5280.00;e3_0_2i;416.39;3.00;4.68;58.28;0.78;0.84;121.84;2.15;0.57;105.92;53.83;120.99;1;50
5220.00;5280.00;e3_0_3i;724.57;4.89;5.35;57.88;0.46;0.52;398.64;0.74;0.62;378.36;56.11;397.14;9;52
5220.00;5280.00;e3_0_4i;725.95;5.25;5.08;56.41;0.55;0.74;667.78;2.55;0.87;637.69;52.97;664.40;4;38
5280.00;5340.00;e3_0_1i;267.19;-1.00;3.32;55.76;0.82;1.40;-1.00;-1.00;1.93;-1.00;47.85;-1.00;0;60
5280.00;5340.00;e3_0_2i;563.10;4.85;5.80;60.00;0.57;0.38;325.25;1.14;0.21;305.35;56.88;324.17;20;30
5280.00;5340.00;e3_0_3i;572.89;5.67;4.44;51.82;1.20;1.78;561.96;0.76;1.59;539.35;44.31;561.03;21;50
5280.00;5340.00;e3_0_4i;652.19;7.00;4.61;53.05;0.52;1.10;623.49;0.47;1.30;594.15;49.70;613.59;2;44
5340.00;5400.00;e3_0_1i;284.72;2.62;3.64;47.30;0.96;2.44;184.40;2.30;2.61;158.98;41.36;183.50;29;47
5340.00;5400.00;e3_0_2i;328.90;-1.00;4.81;42.58;1.86;3.44;-1.00;-1.00;3.09;-1.00;34.58;-1.00;0;59
5340.00;5400.00;e3_0_3i;560.87;4.54;4.43;55.21;0.76;0.99;464.83;1.99;1.19;447.10;49.84;463.65;13;46
5340.00;5400.00;e3_0_4i;654.03;5.75;4.34;58.04;0.25;0.76;663.52;1.85;1.09;633.29;55.42;662.19;4;44
5400.00;5460.00;e3_0_1i;278.66;-1.00;3.78;55.62;0.93;1.16;-1.00;-1.00;1.71;-1.00;50.36;-1.00;0;60
5400.00;5460.00;e3_0_2i;293.95;3.34;4.50;51.15;0.44;1.63;287.29;3.47;1.90;261.61;45.04;286.50;29;50
5400.00;5460.00;e3_0_3i;556.00;4.57;4.42;55.92;0.83;1.27;263.87;1.65;1.56;231.56;48.94;263.23;7;48
5400.00;5460.00;e3_0_4i;640.09;4.50;4.10;57.90;0.31;0.55;428.49;0.94;0.87;414.16;55.55;423.26;2;48
5460.00;5520.00;e3_0_1i;300.82;3.22;4.45;51.32;1.36;1.37;199.24;2.66;1.48;174.95;47.39;198.44;27;47
5460.00;5520.00;e3_0_2i;244.29;-1.00;3.88;50.90;0.92;1.64;-1.00;-1.00;2.00;-1.00;44.45;-1.00;0;76
5460.00;5520.00;e3_0_3i;701.88;4.36;5.66;58.87;1.26;0.29;251.48;1.59;0.68;217.87;56.89;250.60;11;38
5460.00;5520.00;e3_0_4i;560.28;7.00;3.23;50.66;0.23;1.35;668.64;0.66;1.67;644.22;48.87;667.21;6;53
5520.00;5580.00;e3_0_1i;313.30;3.00;4.26;56.11;0.50;0.95;182.75;1.71;1.33;153.89;51.31;181.61;2;54
5520.00;5580.00;e3_0_2i;255.93;3.74;4.43;55.30;0.94;1.44;284.02;2.12;1.54;258.13;48.85;283.25;31;54
5520.00;5580.00;e3_0_3i;467.48;5.33;4.42;47.10;1.19;1.94;457.50;1.47;1.95;433.09;40.20;456.65;6;57
5520.00;5580.00;e3_0_4i;440.21;6.60;3.12;50.09;1.06;1.81;716.73;0.80;1.94;683.79;44.31;716.07;5;67
5580.00;5640.00;e3_0_1i;334.85;3.82;4.80;53.91;1.13;1.45;247.50;2.23;1.54;226.45;47.85;241.70;17;46
5580.00;5640.00;e3_0_2i;250.90;-1.00;4.46;53.47;1.04;1.14;-1.00;-1.00;1.52;-1.00;49.35;-1.00;0;70
5580.00;5640.00;e3_0_3i;437.66;2.75;3.89;51.35;0.47;1.59;142.05;3.17;1.90;115.21;45.87;141.06;12;66
5580.00;5640.00;e3_0_4i;457.91;2.90;3.17;52.91;0.70;1.06;246.90;1.94;1.35;220.83;48.75;245.46;20;63
5640.00;5700.00;e3_0_1i;400.38;3.00;5.41;59.79;0.59;0.25;194.42;1.87;0.73;170.59;58.16;192.70;3;44
5640.00;5700.00;e3_0_2i;216.19;5.31;3.81;49.18;1.08;1.48;274.83;1.84;1.64;248.18;43.90;273.88;29;63
5640.00;5700.00;e3_0_3i;453.93;1.83;3.90;55.01;0.44;1.28;98.10;3.96;1.71;63.59;51.03;93.37;6;71
5640.00;5700.00;e3_0_4i;436.71;3.40;3.66;55.97;1.03;0.68;445.63;3.27;0.92;425.70;52.00;441.95;5;70
5700.00;5760.00;e3_0_1i;309.05;6.55;3.96;52.20;0.95;2.01;304.95;1.31;2.01;280.21;43.14;304.04;11;56
5700.00;5760.00;e3_0_2i;243.05;-1.00;4.19;56.48;0.90;0.98;-1.00;-1.00;1.40;-1.00;52.05;-1.00;0;73
5700.00;5760.00;e3_0_3i;517.85;2.44;4.28;56.85;0.57;0.29;187.96;1.76;0.71;160.72;55.44;185.87;16;65
5700.00;5760.00;e3_0_4i;447.67;3.14;3.85;50.65;0.89;1.30;154.71;1.89;1.37;130.01;46.13;153.10;14;73
5760.00;5820.00;e3_0_1i;372.02;4.22;4.20;58.58;0.46;0.41;237.09;1.85;1.02;213.33;56.61;235.73;9;50
